step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
9497,949.7,22,flow_10.51,13.231361179815002,220.05327203240088,2,174.42476875311993,-1.4587939977645803,
9497,949.7,22,flow_10.53,0.0,84.31650454496919,1,614.1442950469509,0.0,
9497,949.7,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9497,949.7,22,flow_10.56,14.170373040557994,2890.14686537349,0,20.704799114922935,0.0,
9497,949.7,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9497,949.7,22,flow_10.58,14.083533314082025,2523.325146980343,3,20.55526613750544,0.0,
9497,949.7,22,flow_10.59,13.842991647872125,2267.401648660483,3,17.07644704680615,0.0,
9497,949.7,22,flow_10.60,14.598897422037114,2184.0005232491826,2,76.08103927722323,-0.0009882948673656244,141.3788327136108
9497,949.7,22,flow_10.61,13.816858169586133,1902.0631809912888,2,22.981794053440353,0.0,
9497,949.7,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9497,949.7,22,flow_10.63,14.258250204845728,1557.8379695579597,3,375.7209162379577,-7.567183857304371e-07,2253.9931919359515
9497,949.7,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9497,949.7,22,flow_10.65,13.944032711598275,1151.3615674521943,2,172.90505753296384,0.0,347.7474664410377
9497,949.7,22,flow_10.66,12.877461362443185,934.8983326177897,3,15.367835192039365,-0.004841702004281245,336.6199642049759
9497,949.7,22,flow_10.67,12.742530090835725,712.3351385272383,3,217.5631940905514,-3.380240709560667e-06,
9497,949.7,22,flow_10.68,13.986702437534307,597.9284309476312,2,47.10102443828271,-0.0037481319638565935,72.93418428302908
9497,949.7,22,flow_10.69,13.336370936058149,385.191047065787,3,225.29430990460224,0.0,
9497,949.7,22,flow_10.70,11.663945786211094,196.3344057686472,2,18.718866263753682,0.0,
9497,949.7,22,flow_10.71,14.942318909581477,38.01768968678192,2,114.95331768419462,-0.011801120522640929,34.760866045788234
9497,949.7,22,flow_10.9,1.1932249860480169,1071.3434895665953,1,367.9674324582081,0.0,
9497,949.7,22,rl_1,1.6090737661200472,1527.5873553476574,1,,0.0,
9498,949.8000000000001,22,flow_10.42,14.463100001280194,1299.567671947305,3,254.69612263113936,0.17266087391501372,1243.3310994898623
9498,949.8000000000001,22,flow_10.51,13.263075812830829,221.37957961368397,2,174.46273812341195,0.3171463301582733,
9498,949.8000000000001,22,flow_10.53,0.0,84.31650454496919,1,614.2644594955785,0.0,
9498,949.8000000000001,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9498,949.8000000000001,22,flow_10.56,14.170373040557994,2891.5639026775457,0,20.71280007359792,0.0,
9498,949.8000000000001,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9498,949.8000000000001,22,flow_10.58,14.083533314082025,2524.7335003117514,3,20.556135941333196,0.0,
9498,949.8000000000001,22,flow_10.59,13.842991647872125,2268.78594782527,3,17.07666448762211,0.0,
9498,949.8000000000001,22,flow_10.60,14.598797048768416,2185.4604029540596,2,76.02721850222542,-0.0010037326869749563,141.2599846539474
9498,949.8000000000001,22,flow_10.61,13.816858169586133,1903.4448668082475,2,22.990571143578563,0.0,
9498,949.8000000000001,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9498,949.8000000000001,22,flow_10.63,14.258250204845728,1559.2637945784443,3,375.70435154547386,0.0,2268.1033886601303
9498,949.8000000000001,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9498,949.8000000000001,22,flow_10.65,13.944032711598275,1152.755970723354,2,172.85509430011643,0.0,345.96459125764056
9498,949.8000000000001,22,flow_10.66,12.87691362467701,936.1860239802575,3,15.363436901517389,-0.005477377661744498,349.30473157258405
9498,949.8000000000001,22,flow_10.67,12.742529754604934,713.6093915026988,3,217.57663247755863,-3.3623079076505746e-06,
9498,949.8000000000001,22,flow_10.68,13.986315310960883,599.3270624787273,2,47.03647726861334,-0.003871265734236573,72.87147912065477
9498,949.8000000000001,22,flow_10.69,13.336370936058149,386.52468415939285,3,225.3184153484396,0.0,
9498,949.8000000000001,22,flow_10.70,11.663945786211094,197.50080034726832,2,18.87877926641565,0.0,
9498,949.8000000000001,22,flow_10.71,14.941203076019214,39.51180999438384,2,114.62268515604407,-0.01115833562263191,34.66769763919166
9498,949.8000000000001,22,flow_10.9,1.1932249860480169,1071.4628120652,1,368.00897757906955,0.0,
9498,949.8000000000001,22,rl_1,1.6090737661200472,1527.7482627242694,1,,0.0,
9499,949.9000000000001,22,flow_10.42,14.479010233121246,1301.015572970617,3,254.67404662831177,0.15910231841051115,1153.6239083574876
9499,949.9000000000001,22,flow_10.51,13.292204422662085,222.70880005595018,2,174.49779508374297,0.2912860983125576,
9499,949.9000000000001,22,flow_10.53,0.0,84.31650454496919,1,614.3846551343725,0.0,
9499,949.9000000000001,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9499,949.9000000000001,22,flow_10.56,14.170373040557994,2892.9809399816013,0,20.720949263894,0.0,
9499,949.9000000000001,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9499,949.9000000000001,22,flow_10.58,14.083533314082025,2526.1418536431597,3,20.55690271498588,0.0,
9499,949.9000000000001,22,flow_10.59,13.842991647872125,2270.170246990057,3,17.076928757076985,0.0,
9499,949.9000000000001,22,flow_10.60,14.598696885090874,2186.9202726425688,2,75.973409674491,-0.0010016367754239752,141.19134884300993
9499,949.9000000000001,22,flow_10.61,13.816858169586133,1904.8265526252062,2,22.999456729237636,0.0,
9499,949.9000000000001,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9499,949.9000000000001,22,flow_10.63,14.258250204845728,1560.6896195989289,3,375.68789343967615,0.0,2282.6921764765452
9499,949.9000000000001,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9499,949.9000000000001,22,flow_10.65,13.944032711598275,1154.1503739945138,2,172.80518740024445,0.0,346.25510268687947
9499,949.9000000000001,22,flow_10.66,12.876414704880075,937.4736654507454,3,15.359031985450429,-0.004989197969358372,348.67933354072363
9499,949.9000000000001,22,flow_10.67,12.742529408987146,714.8836444435975,3,217.59002100714793,-3.4561778861075254e-06,
9499,949.9000000000001,22,flow_10.68,13.985923825714433,600.7256548612987,2,46.97210331033557,-0.003914852464497187,72.96755484207364
9499,949.9000000000001,22,flow_10.69,13.336370936058149,387.8583212529987,3,225.3424941288626,0.0,
9499,949.9000000000001,22,flow_10.70,11.663945786211094,198.66719492588945,2,19.04160513006073,0.0,
9499,949.9000000000001,22,flow_10.71,14.940144176394275,41.005824412023266,2,114.29215570034731,-0.010588996249385474,34.57850842957905
9499,949.9000000000001,22,flow_10.9,1.1932249860480169,1071.5821345638049,1,368.0506578369748,0.0,
9499,949.9000000000001,22,rl_1,1.6090737661200472,1527.9091701008813,1,,0.0,
9500,950.0,22,flow_10.42,14.493666754414214,1302.4649396460586,3,254.65050497335483,0.1465652129296835,1081.701798111155
9500,950.0,22,flow_10.51,13.31894143210345,224.04069419916053,2,174.5301787257762,0.267370094413657,
9500,950.0,22,flow_10.53,0.0,84.31650454496919,1,614.5049066816437,0.0,
9500,950.0,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9500,950.0,22,flow_10.56,14.170373040557994,2894.397977285657,0,20.729118232914516,0.0,
9500,950.0,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9500,950.0,22,flow_10.58,14.083533314082025,2527.550206974568,3,20.557654006027406,0.0,
9500,950.0,22,flow_10.59,13.842991647872125,2271.554546154844,3,17.07706063961359,0.0,
9500,950.0,22,flow_10.60,14.598597285082473,2188.380132371077,2,75.91962085506702,-0.0009960000840081307,141.14386905655408
9500,950.0,22,flow_10.61,13.816858169586133,1906.2082384421649,2,23.008415879440236,0.0,
9500,950.0,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9500,950.0,22,flow_10.63,14.258250204845728,1562.1154446194134,3,375.67118365446913,0.0,2248.210728026655
9500,950.0,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9500,950.0,22,flow_10.65,13.944032711598275,1155.5447772656735,2,172.7554111824495,0.0,347.06415801592897
9500,950.0,22,flow_10.66,12.875898337799095,938.7612552845253,3,15.354792799857591,-0.0051636708098001805,362.21091206281676
9500,950.0,22,flow_10.67,12.742529062972908,716.1578973498948,3,217.60335793463048,-3.4601423770652673e-06,
9500,950.0,22,flow_10.68,13.985535292609075,602.1242083905596,2,46.90779182771189,-0.0038853310535813534,72.93843947307731
9500,950.0,22,flow_10.69,13.336370936058149,389.1919583466045,3,225.36654618543974,0.0,
9500,950.0,22,flow_10.70,11.663945786211094,199.83358950451057,2,19.207104694649956,0.0,
9500,950.0,22,flow_10.71,14.93913792971775,42.49973820499504,2,113.96141198111205,-0.010062466765248246,34.456107660822866
9500,950.0,22,flow_10.9,1.1932249860480169,1071.7014570624096,1,368.0924634186297,0.0,
9500,950.0,22,rl_1,1.6090737661200472,1528.0700774774932,1,,0.0,
9501,950.1,22,flow_10.42,14.507164674323244,1303.915656113491,3,254.62561352380158,0.13497919909029932,1022.9440956371382
9501,950.1,22,flow_10.51,13.343469284638106,225.37504112762434,2,174.560109987128,0.2452785253465528,
9501,950.1,22,flow_10.53,0.0,84.31650454496919,1,614.6250275073018,0.0,
9501,950.1,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9501,950.1,22,flow_10.56,14.170373040557994,2895.8150145897125,0,20.737193652618316,0.0,
9501,950.1,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9501,950.1,22,flow_10.58,14.083533314082025,2528.9585603059763,3,20.558179600817766,0.0,
9501,950.1,22,flow_10.59,13.842991647872125,2272.938845319631,3,17.077033196821958,0.0,62227.754852783735
9501,950.1,22,flow_10.60,14.598498352964727,2189.8399822063734,2,75.86574320132468,-0.0009893211774603117,140.8111488382801
9501,950.1,22,flow_10.61,13.816858169586133,1907.5899242591236,2,23.017552846192302,0.0,
9501,950.1,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9501,950.1,22,flow_10.63,14.258250178790417,1563.5412696372925,3,375.6545114371361,-2.605531079780121e-07,2253.176670714422
9501,950.1,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9501,950.1,22,flow_10.65,13.944032711598275,1156.9391805368332,2,172.70549542831554,0.0,345.9939620746685
9501,950.1,22,flow_10.66,12.875429834097833,940.0487982679351,3,15.35079911749574,-0.004685037012617244,384.3770667415384
9501,950.1,22,flow_10.67,12.742528713437954,717.4321502212387,3,217.61664804669647,-3.495349538695791e-06,
9501,950.1,22,flow_10.68,13.98514385375563,603.5227227759351,2,46.843471962125136,-0.003914388534447255,72.82893323043598
9501,950.1,22,flow_10.69,13.336370936058149,390.52559544021034,3,225.39057145758505,0.0,
9501,950.1,22,flow_10.70,11.663945786211094,200.9999840831317,2,19.37505704449265,0.0,
9501,950.1,22,flow_10.71,14.938175354277476,43.993555740422785,2,113.63112992891348,-0.00962575440274449,34.404270281266086
9501,950.1,22,flow_10.9,1.1932249860480169,1071.8207795610144,1,368.1343470040608,0.0,
9501,950.1,22,rl_1,1.6090737661200472,1528.2309848541051,1,,0.0,
9502,950.2,22,flow_10.42,14.519592448988927,1305.36761535839,3,254.59947929548957,0.12427774665683344,974.1993383393702
9502,950.2,22,flow_10.51,13.36595874903984,226.71163700252833,2,174.58779260774662,0.2248946440173505,
9502,950.2,22,flow_10.53,0.0,84.31650454496919,1,614.7449218832461,0.0,
9502,950.2,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9502,950.2,22,flow_10.56,14.170373040557994,2897.232051893768,0,20.745275809005307,0.0,
9502,950.2,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9502,950.2,22,flow_10.58,14.083533314082025,2530.3669136373846,3,20.558644340488172,0.0,
9502,950.2,22,flow_10.59,13.842991647872125,2274.323144484418,3,17.077239839859885,0.0,
9502,950.2,22,flow_10.60,14.59839780042022,2191.2998219864153,2,75.81167034450846,-0.0010055254450769269,140.20282043120716
9502,950.2,22,flow_10.61,13.816858169586133,1908.9716100760822,2,23.026588357425226,0.0,
9502,950.2,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9502,950.2,22,flow_10.63,14.258250165869045,1564.9670946538795,3,375.6379343054082,-1.292137241648561e-07,2266.000780309389
9502,950.2,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9502,950.2,22,flow_10.65,13.944032711598275,1158.333583807993,2,172.6558588592984,0.0,347.84003463056
9502,950.2,22,flow_10.66,12.875037230186386,941.3363019909538,3,15.346818013297593,-0.003926039114467983,385.49149304593703
9502,950.2,22,flow_10.67,12.742528368668859,718.7064030581056,3,217.62989893284816,-3.447690950508786e-06,
9502,950.2,22,flow_10.68,13.984746053724969,604.9211973813076,2,46.77924762647956,-0.003978000306616991,72.83726200703668
9502,950.2,22,flow_10.69,13.336370936058149,391.85923253381617,3,225.41456988455735,0.0,
9502,950.2,22,flow_10.70,11.663945786211094,202.16637866175282,2,19.54525834077552,0.0,
9502,950.2,22,flow_10.71,14.937262278368696,45.48728196825965,2,113.30087455206234,-0.009130759087803142,34.307049178834745
9502,950.2,22,flow_10.9,1.1932249860480169,1071.9401020596192,1,368.17605660667255,0.0,
9502,950.2,22,rl_1,1.6090737661200472,1528.391892230717,1,,0.0,
9503,950.3000000000001,22,flow_10.42,14.531032260015252,1306.8207185843914,3,254.57220108607498,0.1143981102632452,933.2438108992172
9503,950.3000000000001,22,flow_10.51,13.386569296637294,228.05029393219206,2,174.61341432869727,0.20610547597453177,
9503,950.3000000000001,22,flow_10.53,0.0,84.31650454496919,1,614.8649114710736,0.0,
9503,950.3000000000001,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9503,950.3000000000001,22,flow_10.56,14.170373040557994,2898.6490891978237,0,20.75353302589565,0.0,
9503,950.3000000000001,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9503,950.3000000000001,22,flow_10.58,14.083533314082025,2531.775266968793,3,20.55930640522911,0.0,
9503,950.3000000000001,22,flow_10.59,13.842991647872125,2275.7074436492053,3,17.07758801419186,0.0,
9503,950.3000000000001,22,flow_10.60,14.598293549306396,2192.759651341346,2,75.75752059007209,-0.001042511138233948,139.90371956133671
9503,950.3000000000001,22,flow_10.61,13.816858169586133,1910.353295893041,2,23.03556782614055,0.0,
9503,950.3000000000001,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9503,950.3000000000001,22,flow_10.63,14.258250165869045,1566.3929196704664,3,375.62111411699834,0.0,2233.1564009097797
9503,950.3000000000001,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9503,950.3000000000001,22,flow_10.65,13.944032711598275,1159.7279870791526,2,172.60628792507032,0.0,348.2005949909652
9503,950.3000000000001,22,flow_10.66,12.874631086427609,942.6237650995965,3,15.343045756653737,-0.004061437587772332,406.73387855952564
9503,950.3000000000001,22,flow_10.67,12.74252804096355,719.980655862202,3,217.64310923739458,-3.277053082229031e-06,
9503,950.3000000000001,22,flow_10.68,13.98434754300224,606.3196321356078,2,46.714826030837116,-0.003985107227286733,72.5142330998599
9503,950.3000000000001,22,flow_10.69,13.336370936058149,393.192869627422,3,225.43854140546165,0.0,
9503,950.3000000000001,22,flow_10.70,11.663945786211094,203.33277324037394,2,19.717520691818123,0.0,
9503,950.3000000000001,22,flow_10.71,14.936388321107026,46.980920800370356,2,112.97061936712244,-0.008739572616693891,34.20706911465557
9503,950.3000000000001,22,flow_10.9,1.1932249860480169,1072.059424558224,1,368.2177528068937,0.0,
9503,950.3000000000001,22,rl_1,1.6090737661200472,1528.552799607329,1,,0.0,
9504,950.4000000000001,22,flow_10.42,14.541560385422605,1308.2748746229338,3,254.5438700486386,0.10528125407352817,898.4629335301079
9504,950.4000000000001,22,flow_10.51,13.405449535029074,229.39083888569496,2,174.63714808169033,0.18880238391780324,
9504,950.4000000000001,22,flow_10.53,0.0,84.31650454496919,1,614.9849353700849,0.0,
9504,950.4000000000001,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9504,950.4000000000001,22,flow_10.56,14.170373040557994,2900.0661265018794,0,20.761665603518395,0.0,
9504,950.4000000000001,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9504,950.4000000000001,22,flow_10.58,14.083533314082025,2533.1836203002013,3,20.56010998983038,0.0,
9504,950.4000000000001,22,flow_10.59,13.842991647872125,2277.0917428139924,3,17.078028819049905,0.0,
9504,950.4000000000001,22,flow_10.60,14.598188265222637,2194.219470167868,2,75.70355312350557,-0.0010528408375876097,140.27627743074373
9504,950.4000000000001,22,flow_10.61,13.816858169586133,1911.7349817099996,2,23.044724964745,0.0,
9504,950.4000000000001,22,flow_10.62,0.0,45.7909047063832,1,1.9935875455492535,0.0,
9504,950.4000000000001,22,flow_10.63,14.25825001106078,1567.8187446715724,3,375.60439435500643,-1.5480826576208528e-06,2246.4697436076694
9504,950.4000000000001,22,flow_10.64,0.0,12.028812341267802,1,1.7756325023959327,0.0,
9504,950.4000000000001,22,flow_10.65,13.944032711598275,1161.1223903503123,2,172.55632137100997,0.0,345.34364959820095
9504,950.4000000000001,22,flow_10.66,12.87428559223883,943.9111936588204,3,15.339229825672419,-0.003454941887781615,401.9787019383672
9504,950.4000000000001,22,flow_10.67,12.74252772625765,721.2549086348278,3,217.6562850239926,-3.1470590045046265e-06,
9504,950.4000000000001,22,flow_10.68,13.9839333722817,607.718025472836,2,46.650629767486635,-0.004141707205409517,72.66876190723116
9504,950.4000000000001,22,flow_10.69,13.336370936058149,394.52650672102783,3,225.46248595925164,0.0,
9504,950.4000000000001,22,flow_10.70,11.663945786211094,204.49916781899506,2,19.8916710666999,0.0,
9504,950.4000000000001,22,flow_10.71,14.935549685060291,48.47447576887639,2,112.64051282016472,-0.00838636046735175,34.12247162568048
9504,950.4000000000001,22,flow_10.9,1.1932249860480169,1072.1787470568288,1,368.2592747550482,0.0,
9504,950.4000000000001,22,rl_1,1.6090737661200472,1528.713706983941,1,,0.0,
9505,950.5,22,flow_10.42,14.551247560558252,1309.7299993789895,3,254.51457028524396,0.09687175135647763,868.6574251682404
9505,950.5,22,flow_10.51,13.422737682138353,230.7331126539088,2,174.6591532066788,0.17288147109278285,
9505,950.5,22,flow_10.53,0.0,84.31650454496919,1,615.1047490111752,0.0,
9505,950.5,22,flow_10.55,0.0,68.55093769099307,1,1.7733832320434573,0.0,
9505,950.5,22,flow_10.56,14.170373040557994,2901.483163805935,0,20.769788233063537,0.0,
9505,950.5,22,flow_10.57,0.0,61.77737056587071,1,1.773567125122355,0.0,
9505,950.5,22,flow_10.58,14.083533314082025,2534.5919736316096,3,20.561238421420057,0.0,
9505,950.5,22,flow_10.59,13.842991647872125,2278.4760419787794,3,17.078217937067166,0.0,
9505,950.5,22,flow_10.60,14.598087314155586,2195.679278899284,2,75.64976932604986,-0.001009510670506586,140.65531424923026
