step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
7111,711.1,17,flow_10.36,9.65696685047782,2913.945689258189,0,7.595958139196227,0.23820074556438087,
7111,711.1,17,flow_10.39,13.968138332979922,2667.150595778669,3,109.84776909795255,-0.000551330660698568,113.76705000164779
7111,711.1,17,flow_10.40,13.584731042873324,2580.655476309496,0,15.382036653506475,-0.0009706187148594836,2318.240741866253
7111,711.1,17,flow_10.41,13.693714296134601,2250.93358390593,0,41.53054391265732,0.0,
7111,711.1,17,flow_10.42,14.86246536528631,2239.3830553693433,1,230.1403926433868,-6.199085495595114e-05,269.2127494800561
7111,711.1,17,flow_10.43,14.090423132354042,2023.5826809187984,0,19.59126656762828,-0.00953126759075218,149.7294926109795
7111,711.1,17,flow_10.44,14.971584293312764,1857.7180109421806,2,148.76588676673896,-0.0006989669444479318,78.90058124972886
7111,711.1,17,flow_10.45,13.402117773840924,1483.4003395053903,1,140.13714343261222,0.0,
7111,711.1,17,flow_10.46,13.36751370771321,1334.0094327235615,0,21.16871498815817,-0.005452303874804443,198.40216300084393
7111,711.1,17,flow_10.47,13.634605482800453,1145.081886425366,1,81.70105367691735,0.0,
7111,711.1,17,flow_10.48,13.290720936644268,939.4440491742948,1,200.63783725107123,0.0,
7111,711.1,17,flow_10.49,13.795079955806855,790.046331164687,2,210.2787428922237,0.0,
7111,711.1,17,flow_10.50,14.227340650923924,625.4863468094401,2,159.5599843552469,-7.338228995124041e-05,369.12906067490894
7111,711.1,17,flow_10.51,13.841903524996352,424.51325709310333,1,434.616855626654,-5.991833109675326e-06,1801.7276213605323
7111,711.1,17,flow_10.52,14.938795123809868,257.8055893616488,1,95.06195152919707,-0.0016911962187293739,64.46499882963202
7111,711.1,17,flow_10.53,13.301411520271708,53.00016480652228,0,93.92115658405744,-0.0002688300200759386,
7112,711.2,17,flow_10.34,10.780334723285097,2958.060805290987,0,9.94866399043849,0.31902309039917753,
7112,711.2,17,flow_10.36,9.680530371078982,2914.9137422952967,0,7.616647612795077,0.23563520601161514,
7112,711.2,17,flow_10.39,13.968085040754277,2668.5474042827445,3,109.75140885770497,-0.0005329222564576241,113.89698549540685
7112,711.2,17,flow_10.40,13.5846353656289,2582.0139398460587,0,15.381380379043094,-0.0009567724442405279,2343.742021656254
7112,711.2,17,flow_10.41,13.693714296134601,2252.302955335543,0,41.558175739819035,0.0,
7112,711.2,17,flow_10.42,14.86245916510311,2240.8693012858535,1,230.0549417504808,-6.200183200633091e-05,269.2247370693327
7112,711.2,17,flow_10.43,14.089475387081496,2024.9916284575065,0,19.57827607845593,-0.009477452725459301,150.7123851832482
7112,711.2,17,flow_10.44,14.971514141286224,1859.2151623563093,2,148.5773497265891,-0.0007015202653981589,78.80538996925497
7112,711.2,17,flow_10.45,13.402117773840924,1484.7405512827745,1,140.21626242688922,0.0,
7112,711.2,17,flow_10.46,13.366970685333147,1335.3461297920949,0,21.15810121606978,-0.005430223800626521,199.34572779642852
7112,711.2,17,flow_10.47,13.634605482800453,1146.445346973646,1,81.75607338389364,0.0,
7112,711.2,17,flow_10.48,13.290720936644268,940.7731212679593,1,200.67222570568686,0.0,
7112,711.2,17,flow_10.49,13.795079955806855,791.4258391602676,2,210.31970629906687,0.0,
7112,711.2,17,flow_10.50,14.227333306910282,626.9090801401311,2,159.51675902013653,-7.344013642551772e-05,369.0353322025917
7112,711.2,17,flow_10.51,13.841902983646808,425.897447391468,1,434.5926866117116,-5.4134954474704955e-06,1798.139839983533
7112,711.2,17,flow_10.52,14.938628238927393,259.29945218554155,1,94.91450418004439,-0.0016688488247496025,64.3717942204325
7112,711.2,17,flow_10.53,13.301390509772867,54.330303857499565,0,94.01410165806442,-0.0002101049884117856,
7113,711.3000000000001,17,flow_10.34,10.81191357649999,2959.141996648637,0,10.010539643251832,0.3157885321489218,
7113,711.3000000000001,17,flow_10.36,9.704477447377194,2915.8841900400344,0,7.637716171137072,0.2394707629821191,
7113,711.3000000000001,17,flow_10.39,13.968033153577087,2669.9442075981024,3,109.65486075853642,-0.0005188717718951352,113.57536989632548
7113,711.3000000000001,17,flow_10.40,13.584540895237378,2583.3723939355823,0,15.380730943582876,-0.0009447039152199466,2368.3232405526105
7113,711.3000000000001,17,flow_10.41,13.693714296134601,2253.6723267651564,0,41.585729132081724,0.0,
7113,711.3000000000001,17,flow_10.42,14.862453034579737,2242.3555465893114,1,229.9693740268258,-6.130523372505081e-05,268.7571483782288
7113,711.3000000000001,17,flow_10.43,14.088533012474677,2026.400481758754,0,19.56537900337321,-0.009423746068186745,151.70400170606212
7113,711.3000000000001,17,flow_10.44,14.971443732697663,1860.712306729579,2,148.38882419777246,-0.0007040858856122156,78.71020181145687
7113,711.3000000000001,17,flow_10.45,13.402117773840924,1486.0807630601587,1,140.2953520204694,0.0,
7113,711.3000000000001,17,flow_10.46,13.36642987353499,1336.6827727794484,0,21.147542979168975,-0.005408117981566818,200.29426482644942
7113,711.3000000000001,17,flow_10.47,13.634605482800453,1147.8088075219262,1,81.8106418268926,0.0,
7113,711.3000000000001,17,flow_10.48,13.290720936644268,942.1021933616237,1,200.70661416030248,0.0,
7113,711.3000000000001,17,flow_10.49,13.795079955806855,792.8053471558483,2,210.36074785115886,0.0,
7113,711.3000000000001,17,flow_10.50,14.227325957106052,628.3318127358417,2,159.47353442000656,-7.349804230116774e-05,368.94160718821905
7113,711.3000000000001,17,flow_10.51,13.841902448925312,427.28163763636053,1,434.56839644623983,-5.34721495526469e-06,1789.071371091665
7113,711.3000000000001,17,flow_10.52,14.938459231521117,260.79329810869365,1,94.76720450661077,-0.0016900740627612265,64.3363303512803
7113,711.3000000000001,17,flow_10.53,13.30137431488409,55.660441288987975,0,94.10701300355396,-0.00016194888777576466,
7114,711.4000000000001,17,flow_10.34,10.84307925854423,2960.226304574491,0,10.072553069472178,0.31165682044241194,
7114,711.4000000000001,17,flow_10.36,9.728695846491256,2916.8570596246836,0,7.6587891516705895,0.24218399114062095,
7114,711.4000000000001,17,flow_10.39,13.967978843041722,2671.3410054824067,3,109.55828079150933,-0.0005431053536497643,113.43789417633012
7114,711.4000000000001,17,flow_10.40,13.584447473284113,2584.730838682911,0,15.380009928459913,-0.0009342195326489389,2133.105040176803
7114,711.4000000000001,17,flow_10.41,13.693714296134601,2255.0416981947697,0,41.61287537289218,0.0,
7114,711.4000000000001,17,flow_10.42,14.862446599696003,2243.841791249281,1,229.88403052299645,-6.434883733419383e-05,269.36324407618196
7114,711.4000000000001,17,flow_10.43,14.087595997449617,2027.809241358499,0,19.552574806119537,-0.009370150250607168,152.7044172983927
7114,711.4000000000001,17,flow_10.44,14.971373066311287,1862.2094440362102,2,148.2003102010617,-0.0007066638637631684,78.6150168088242
7114,711.4000000000001,17,flow_10.45,13.402117773840924,1487.4209748375429,1,140.37437309022062,0.0,
7114,711.4000000000001,17,flow_10.46,13.365891254102994,1338.0193619048587,0,21.13704009142498,-0.00538619431996068,201.24979535603427
7114,711.4000000000001,17,flow_10.47,13.634605482800453,1149.1722680702062,1,81.86550463811659,0.0,
7114,711.4000000000001,17,flow_10.48,13.290720936644268,943.4312654552881,1,200.7410026149181,0.0,
7114,711.4000000000001,17,flow_10.49,13.795079955806855,794.1848551514289,2,210.40168769222714,0.0,
7114,711.4000000000001,17,flow_10.50,14.227318601505292,629.7545445959922,2,159.43031055543668,-7.355600759595404e-05,368.84788563461217
7114,711.4000000000001,17,flow_10.51,13.841901880675477,428.66582782442805,1,434.5441153067699,-5.682498347425735e-06,1789.636420668503
7114,711.4000000000001,17,flow_10.52,14.938290310789917,262.2871271397726,1,94.62020818606538,-0.001689207312001173,64.36909974004196
7114,711.4000000000001,17,flow_10.53,13.301362632853358,56.99057755227331,0,94.19971111276273,-0.00011682030731208215,
7115,711.5,17,flow_10.34,10.873756197754407,2961.3136801942665,0,10.134584499792709,0.30676939210176,
7115,711.5,17,flow_10.36,9.752845730937768,2917.8323441977773,0,7.679765352845152,0.24149884446512004,
7115,711.5,17,flow_10.39,13.967923802580827,2672.7377978626646,3,109.46171894555164,-0.0005504046089477299,113.35918225236709
7115,711.5,17,flow_10.40,13.584323397858247,2586.0892710226967,0,15.379302402265694,-0.001240754258660104,2173.6725128274607
7115,711.5,17,flow_10.41,13.693714296134601,2256.411069624383,0,41.640060837342844,0.0,
7115,711.5,17,flow_10.42,14.862440707907133,2245.3280353200716,1,229.7986233517595,-5.891788870115988e-05,269.0624452532619
7115,711.5,17,flow_10.43,14.086664330663039,2029.2179077915655,0,19.539862951567784,-0.00931666786577523,153.71370772359387
7115,711.5,17,flow_10.44,14.97130214088389,1863.7065742502987,2,148.01180775734747,-0.0007092542739606245,78.51983499044205
7115,711.5,17,flow_10.45,13.402117773840924,1488.761186614927,1,140.45315083510673,0.0,
7115,711.5,17,flow_10.46,13.36535483183938,1339.3558973880426,0,21.12659237299954,-0.00536422263614611,202.21249762730986
7115,711.5,17,flow_10.47,13.634605482800453,1150.5357286184862,1,81.92037621946656,0.0,
7115,711.5,17,flow_10.48,13.290720936644268,944.7603375489525,1,200.77539106953373,0.0,
7115,711.5,17,flow_10.49,13.795079955806855,795.5643631470095,2,210.44245899392763,0.0,
7115,711.5,17,flow_10.50,14.227311240102049,631.1772757200024,2,159.38708742700715,-7.36140324342216e-05,368.75416754459945
7115,711.5,17,flow_10.51,13.841901350932647,430.0500179595213,1,434.519828230634,-5.2974283093476515e-06,1789.098966870449
7115,711.5,17,flow_10.52,14.93812391896737,263.78093953166933,1,94.47362063413334,-0.0016639182254607476,64.44859702541959
7115,711.5,17,flow_10.53,13.301353570631921,58.3207129093365,0,94.29233824617666,-9.062221437261542e-05,
7116,711.6,17,flow_10.34,10.903881459226152,2962.404068340189,0,10.196527865570715,0.30125261471745546,
7116,711.6,17,flow_10.36,9.776832567311567,2918.8100274545086,0,7.700827122385363,0.23986836373799392,
7116,711.6,17,flow_10.39,13.967868565167858,2674.1345847191815,3,109.3650609542783,-0.0005523741296897811,113.14642432917492
7116,711.6,17,flow_10.40,13.584204320014809,2587.447691454698,0,15.378607392117829,-0.0011907784343812011,2212.7169555853798
7116,711.6,17,flow_10.41,13.693714296134601,2257.780441053996,0,41.66728476930666,0.0,
7116,711.6,17,flow_10.42,14.862434620460354,2246.8142787821175,1,229.71304428049598,-6.0874467795457576e-05,268.42198786215266
7116,711.6,17,flow_10.43,14.085738000516217,2030.6264815916172,0,19.527242905751564,-0.009263301468216412,154.7319493946733
7116,711.6,17,flow_10.44,14.971230955164748,1865.203697345815,2,147.82331688757608,-0.0007118571914332961,78.42465635958888
7116,711.6,17,flow_10.45,13.402117773840924,1490.1013983923112,1,140.53229484628469,0.0,
7116,711.6,17,flow_10.46,13.36482061237834,1340.6923794492805,0,21.116199698376477,-0.005342194610395978,203.18349668413626
7116,711.6,17,flow_10.47,13.634605482800453,1151.8991891667663,1,81.97539641904746,0.0,
7116,711.6,17,flow_10.48,13.290720936644268,946.0894096426169,1,200.80977952414935,0.0,
7116,711.6,17,flow_10.49,13.795079955806855,796.9438711425902,2,210.4833731757774,0.0,
7116,711.6,17,flow_10.50,14.22730387289036,632.6000061072914,2,159.3438650352988,-7.367211688702469e-05,368.660452921012
7116,711.6,17,flow_10.51,13.84190084840532,431.43420804436187,1,434.4955955743891,-5.025273264180896e-06,1793.0167918173568
7116,711.6,17,flow_10.52,14.937961533519573,265.2747356850213,1,94.32718012646586,-0.0016238544779767494,64.41331133641093
7116,711.6,17,flow_10.53,13.301348050455056,59.650847714382,0,94.38518343419699,-5.520176864948212e-05,
7117,711.7,17,flow_10.34,10.933403374626629,2963.4974086776515,0,10.258289486770082,0.2952191540047622,
7117,711.7,17,flow_10.36,9.800817671526362,2919.790109221661,0,7.722051504767478,0.23985104214794717,
7117,711.7,17,flow_10.39,13.967812021066301,2675.531365921288,3,109.26845104750555,-0.0005654410155742084,113.10273935400616
7117,711.7,17,flow_10.40,13.584089665304791,2588.8061004212286,0,15.37792400701801,-0.001146547100177031,2250.2574341477716
7117,711.7,17,flow_10.41,13.693714296134601,2259.1498124836094,0,41.694363997803066,0.0,
7117,711.7,17,flow_10.42,14.86242808981797,2248.3005215910994,1,229.62755439685634,-6.530642384205976e-05,268.60202005280445
7117,711.7,17,flow_10.43,14.084816995158837,2032.0349632911332,0,19.514714135888653,-0.009210053573802668,155.75921937954325
7117,711.7,17,flow_10.44,14.971159507895129,1866.7008132966046,2,147.63483761293105,-0.0007144726961882952,78.32948099513719
7117,711.7,17,flow_10.45,13.402117773840924,1491.4416101696954,1,140.61141334131003,0.0,
7117,711.7,17,flow_10.46,13.364288612290965,1342.0288083105095,0,21.10586186419414,-0.005320000873751951,204.1613503529585
7117,711.7,17,flow_10.47,13.634605482800453,1153.2626497150463,1,82.03054016405031,0.0,
7117,711.7,17,flow_10.48,13.290720936644268,947.4184817362814,1,200.84416797876497,0.0,
7117,711.7,17,flow_10.49,13.795079955806855,798.3233791381708,2,210.52434647710868,0.0,
7117,711.7,17,flow_10.50,14.227296499864261,634.0227357572778,2,159.300643380893,-7.373026098989044e-05,368.56674176668065
7117,711.7,17,flow_10.51,13.841900402832387,432.8183980846451,1,434.4711110206762,-4.4557293321645375e-06,1774.4702072806456
7117,711.7,17,flow_10.52,14.937798631023908,266.76851554812373,1,94.18092609806718,-0.001629024956653069,64.395440678984
7117,711.7,17,flow_10.53,13.301348050455056,60.980982519427506,0,94.47778512641722,0.0,
7118,711.8000000000001,17,flow_10.34,10.962280295747288,2964.5936367072263,0,10.319786873614248,0.28876921120659205,
7118,711.8000000000001,17,flow_10.36,9.824868456917734,2920.772596067353,0,7.74331618149472,0.24050785391372287,
7118,711.8000000000001,17,flow_10.39,13.967755669548948,2676.928141488243,3,109.17195436004431,-0.0005635151735283728,113.13544250306401
7118,711.8000000000001,17,flow_10.40,13.583978920517664,2590.1644983132805,0,15.377251429512853,-0.0011074478712735925,2286.3166420472344
7118,711.8000000000001,17,flow_10.41,13.693714296134601,2260.5191839132226,0,41.72146084545648,0.0,
7118,711.8000000000001,17,flow_10.42,14.86242178219762,2249.7867637693194,1,229.54213211141223,-6.307620349588205e-05,268.7145759667023
7118,711.8000000000001,17,flow_10.43,14.083901302492855,2033.4433534213824,0,19.502276110407138,-0.009156926659823483,156.7955954063626
7118,711.8000000000001,17,flow_10.44,14.97108779780956,1868.1979220763856,2,147.44636995477413,-0.0007171008556916547,78.23430895076831
7118,711.8000000000001,17,flow_10.45,13.402117773840924,1492.7818219470796,1,140.69019020615383,0.0,
7118,711.8000000000001,17,flow_10.46,13.363758830634056,1343.365184193573,0,21.095578601313036,-0.005297816569083125,205.14479543339343
7118,711.8000000000001,17,flow_10.47,13.634605482800453,1154.6261102633264,1,82.08537663988727,0.0,
7118,711.8000000000001,17,flow_10.48,13.290720936644268,948.7475538299458,1,200.8785564333806,0.0,
7118,711.8000000000001,17,flow_10.49,13.795079955806855,799.7028871337515,2,210.56551650789083,0.0,
7118,711.8000000000001,17,flow_10.50,14.227289121017776,635.4454646693796,2,159.25742246437187,-7.378846484940027e-05,368.4730340844421
7118,711.8000000000001,17,flow_10.51,13.84189984633782,434.2025880692789,1,434.4466449743525,-5.5649456776052375e-06,1775.7125087901852
7118,711.8000000000001,17,flow_10.52,14.937635845502307,268.26227913267394,1,94.03482691708689,-0.0016278552160109427,64.36369203859446
7118,711.8000000000001,17,flow_10.53,13.301348050455056,62.31111732447301,0,94.57059146382534,0.0,
7119,711.9000000000001,17,flow_10.34,10.99047946067136,2965.6926846532933,0,10.380947632811967,0.28199164924071596,
7119,711.9000000000001,17,flow_10.36,9.848873216764723,2921.7574833890294,0,7.764787379945119,0.24004759846988577,
7119,711.9000000000001,17,flow_10.39,13.967700122345645,2678.3249115004774,3,109.075474546652,-0.0005554720330280816,113.05522959822618
7119,711.9000000000001,17,flow_10.40,13.583871627029112,2591.5228854759835,0,15.376588910922692,-0.0010729348855242904,2320.92942631805
7119,711.9000000000001,17,flow_10.41,13.693714296134601,2261.888555342836,0,41.748763453899755,0.0,
7119,711.9000000000001,17,flow_10.42,14.862415627515933,2251.273005332071,1,229.45695153263478,-6.154681686965091e-05,269.3770749462636
7119,711.9000000000001,17,flow_10.43,14.082990910176356,2034.8516525124,0,19.489928298968607,-0.009103923164985872,157.84115586887557
7119,711.9000000000001,17,flow_10.44,14.97101582363529,1869.695023658749,2,147.25791393462168,-0.0007197417427029507,78.13914027019958
7119,711.9000000000001,17,flow_10.45,13.402117773840924,1494.1220337244638,1,140.76878776514627,0.0,
7119,711.9000000000001,17,flow_10.46,13.363231252454124,1344.7015073188184,0,21.085349686674817,-0.005275781799323198,206.13477022877402
7119,711.9000000000001,17,flow_10.47,13.634605482800453,1155.9895708116064,1,82.14016267068905,0.0,
7119,711.9000000000001,17,flow_10.48,13.290720936644268,950.0766259236102,1,200.91294488799622,0.0,
7119,711.9000000000001,17,flow_10.49,13.795079955806855,801.0823951293321,2,210.60679506286613,0.0,
7119,711.9000000000001,17,flow_10.50,14.227281736344922,636.8681928430141,2,159.21420228631803,-7.384672853660845e-05,368.37932987713566
7119,711.9000000000001,17,flow_10.51,13.84189933223527,435.5867780025024,1,434.422058518691,-5.141025489763251e-06,1766.9161610777735
